sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
34060,8.216,184.155,8.08,8.633,582.5,334.83,-1.0,-1.0,1.08,0.3219,0,Unknown,Excellent,89.22,4171.249,Normal,Unsafe,2,0,greywater_sensors
34061,33.775,481.557,7.498,4.935,1238.3,875.56,-1.0,-1.0,0.498,0.2593,0,Unknown,Good,86.34,4019.775,Degraded,Moderate,1,1,greywater_sensors
34062,78.348,241.447,6.677,7.339,766.4,438.99,-1.0,-1.0,0.323,0.2404,0,Unknown,Excellent,87.763,4134.523,Degraded,Safe,1,2,greywater_sensors
34063,98.239,354.383,8.386,6.345,938.5,644.33,-1.0,-1.0,1.386,0.3507,0,Unknown,Good,85.788,3986.65,Degraded,Moderate,1,1,greywater_sensors
34064,500.0,627.253,7.833,5.108,1150.1,1140.46,9.432,23.734,0.833,0.3205,1,Good,Fair,86.03,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
34065,500.0,782.484,7.769,5.406,1139.0,1422.7,11.25,13.891,0.769,0.3388,1,Good,Fair,88.71,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
34066,500.0,570.806,7.769,4.956,1221.1,1037.83,8.636,22.969,0.769,0.3009,1,Good,Good,84.81,3931.8,Replace,Moderate,0,1,usgs_river_stations
34067,500.0,817.763,7.769,5.145,1177.7,1486.84,12.159,10.609,0.769,0.3411,1,Good,Fair,90.1,4108.0,Normal,Unsafe,2,0,usgs_river_stations
34068,500.0,704.868,7.769,5.251,1157.6,1281.58,10.455,10.828,0.769,0.3256,1,Good,Fair,87.54,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
34069,94.844,305.665,7.019,6.024,983.1,555.75,-1.0,-1.0,0.019,0.2032,0,Unknown,Good,87.825,4196.608,Degraded,Moderate,1,1,greywater_sensors
34070,500.0,479.079,7.866,4.714,1317.5,871.05,6.932,19.797,0.866,0.2904,1,Acceptable,Good,82.48,3846.6,Replace,Moderate,0,1,usgs_river_stations
34071,500.0,563.75,7.801,5.026,1200.5,1025.0,8.295,25.484,0.801,0.3045,1,Good,Good,84.33,3914.8,Replace,Moderate,0,1,usgs_river_stations
34072,81.663,192.163,7.532,4.719,1298.4,349.39,-1.0,-1.0,0.532,0.2151,0,Unknown,Excellent,89.715,4411.644,Normal,Safe,2,2,greywater_sensors
34073,500.0,634.309,7.898,5.41,1125.9,1153.29,8.864,25.594,0.898,0.3302,1,Good,Fair,85.16,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
34074,500.0,408.52,7.898,4.587,1314.2,742.76,4.886,24.828,0.898,0.2829,1,Low,Good,80.7,3744.3,Replace,Moderate,0,1,usgs_river_stations
34075,29.101,433.53,6.641,0.864,2784.1,788.24,-1.0,-1.0,0.359,0.1344,0,Unknown,Good,89.2,4423.176,Normal,Safe,2,2,greywater_sensors
34076,41.615,414.643,8.266,3.321,1687.8,753.9,-1.0,-1.0,1.266,0.2948,0,Unknown,Good,89.693,4411.34,Normal,Safe,2,2,greywater_sensors
34077,500.0,648.421,7.769,5.13,1217.0,1178.95,9.773,19.906,0.769,0.3132,1,Good,Fair,86.52,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
34078,30.54,290.116,8.258,0.456,3001.9,527.48,-1.0,-1.0,1.258,0.1885,0,Unknown,Excellent,92.69,4785.904,Good,Safe,3,2,greywater_sensors
34079,500.0,641.365,7.833,5.619,1057.9,1166.12,8.523,25.047,0.833,0.3294,1,Good,Fair,84.65,3926.1,Replace,Unsafe,0,0,usgs_river_stations
34080,500.0,648.421,7.769,5.13,1184.2,1178.95,9.773,15.75,0.769,0.3152,1,Good,Fair,86.49,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
34081,500.0,627.253,7.833,5.156,1193.0,1140.46,9.318,19.578,0.833,0.318,1,Good,Fair,85.89,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
34082,64.644,53.981,8.033,3.785,1539.7,98.15,-1.0,-1.0,1.033,0.2275,0,Unknown,Excellent,89.679,4419.009,Normal,Safe,2,2,greywater_sensors
34083,500.0,507.303,7.736,4.914,1269.8,922.37,7.159,29.312,0.736,0.285,1,Acceptable,Good,82.52,3858.0,Replace,Moderate,0,1,usgs_river_stations
34084,10.335,245.227,8.016,0.196,3180.7,445.87,-1.0,-1.0,1.016,0.1461,0,Unknown,Excellent,93.349,4839.403,Good,Safe,3,2,greywater_sensors
34085,58.945,196.365,6.314,7.75,690.6,357.03,-1.0,-1.0,0.686,0.2756,0,Unknown,Excellent,85.062,3832.612,Replace,Moderate,0,1,greywater_sensors
34086,500.0,620.197,7.801,5.433,1091.0,1127.63,8.523,24.938,0.801,0.3206,1,Good,Fair,84.51,3926.1,Replace,Unsafe,0,0,usgs_river_stations
34087,76.248,345.105,6.292,0.243,3144.7,627.46,-1.0,-1.0,0.708,0.1326,0,Unknown,Good,88.674,4436.354,Normal,Moderate,2,1,greywater_sensors
34088,500.0,352.072,7.736,4.035,1461.7,640.13,4.545,32.266,0.736,0.2479,1,Low,Good,78.65,3727.3,Replace,Moderate,0,1,usgs_river_stations
34089,500.0,464.967,7.736,4.683,1297.2,845.39,6.591,28.328,0.736,0.2764,1,Acceptable,Good,81.72,3829.5,Replace,Moderate,0,1,usgs_river_stations
34090,500.0,577.862,7.769,5.018,1213.9,1050.66,8.636,22.969,0.769,0.3026,1,Good,Good,84.82,3931.8,Replace,Moderate,0,1,usgs_river_stations
34091,51.578,390.98,6.832,7.297,772.8,710.87,-1.0,-1.0,0.168,0.2469,0,Unknown,Good,85.666,3899.265,Degraded,Moderate,1,1,greywater_sensors
34092,500.0,549.638,7.833,5.409,1128.7,999.34,6.932,28.438,0.833,0.3109,1,Acceptable,Good,82.29,3846.6,Replace,Moderate,0,1,usgs_river_stations
34093,58.536,358.717,7.192,1.179,2598.1,652.21,-1.0,-1.0,0.192,0.1185,0,Unknown,Good,88.569,4380.11,Normal,Safe,2,2,greywater_sensors
34094,500.0,704.868,7.898,5.957,998.9,1281.58,8.977,13.016,0.898,0.3499,1,Good,Fair,85.42,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
34095,60.984,27.803,7.971,1.674,2361.6,50.55,-1.0,-1.0,0.971,0.1623,0,Unknown,Excellent,90.235,4534.273,Normal,Safe,2,2,greywater_sensors
34096,500.0,697.812,7.769,5.252,1166.0,1268.75,10.341,14.875,0.769,0.324,1,Good,Fair,87.37,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
34097,500.0,733.092,7.736,5.348,1152.7,1332.89,10.682,10.5,0.736,0.3271,1,Good,Fair,87.81,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
34098,500.0,535.526,7.769,4.939,1213.8,973.68,7.841,28.109,0.769,0.296,1,Acceptable,Good,83.57,3892.0,Replace,Moderate,0,1,usgs_river_stations
34099,500.0,309.737,7.833,3.956,1514.4,563.16,2.614,32.922,0.833,0.2479,1,Low,Good,75.97,3630.7,Replace,Safe,0,2,usgs_river_stations
34100,500.0,620.197,7.866,5.146,1165.8,1127.63,9.205,23.953,0.866,0.3218,1,Good,Fair,85.72,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
34101,500.0,584.918,7.801,5.079,1170.5,1063.49,8.636,27.234,0.801,0.3096,1,Good,Good,84.79,3931.8,Replace,Moderate,0,1,usgs_river_stations
34102,500.0,556.694,7.801,5.049,1176.5,1012.17,8.068,18.812,0.801,0.3049,1,Good,Good,83.99,3903.4,Replace,Moderate,0,1,usgs_river_stations
34103,500.0,620.197,7.769,5.194,1179.0,1127.63,9.091,19.031,0.769,0.3115,1,Good,Fair,85.48,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
34104,500.0,1069.2,8.3,73.6,0.0,1944.0,-1.0,-1.0,1.3,0.6744,1,Unknown,Poor,90.55,4500.0,Normal,Unsafe,2,0,wastewater_plant
34105,46.074,319.631,6.718,4.442,1357.3,581.15,-1.0,-1.0,0.282,0.205,0,Unknown,Good,88.573,4270.076,Normal,Moderate,2,1,greywater_sensors
34106,500.0,584.918,7.704,5.124,1192.7,1063.49,8.523,17.5,0.704,0.2987,1,Good,Good,84.62,3926.1,Replace,Moderate,0,1,usgs_river_stations
34107,98.686,304.847,8.354,8.667,563.3,554.27,-1.0,-1.0,1.354,0.3687,0,Unknown,Good,88.331,4171.773,Degraded,Unsafe,1,0,greywater_sensors
34108,500.0,316.793,7.833,3.826,1516.7,575.99,3.636,31.391,0.833,0.2485,1,Low,Good,77.86,3681.8,Replace,Safe,0,2,usgs_river_stations
34109,88.475,68.409,8.448,2.083,2168.7,124.38,-1.0,-1.0,1.448,0.2288,0,Unknown,Excellent,89.36,4461.986,Normal,Safe,2,2,greywater_sensors
34110,500.0,655.477,7.898,5.692,1040.9,1191.78,8.636,25.156,0.898,0.3393,1,Good,Fair,84.87,3931.8,Replace,Unsafe,0,0,usgs_river_stations
34111,70.197,483.006,7.064,9.982,466.5,878.19,-1.0,-1.0,0.064,0.2755,0,Unknown,Good,84.951,3765.853,Replace,Unsafe,0,0,greywater_sensors
34112,500.0,295.625,7.833,3.73,1577.4,537.5,2.841,31.391,0.833,0.2414,1,Low,Excellent,76.63,3642.0,Replace,Safe,0,2,usgs_river_stations
34113,78.903,495.843,6.767,3.838,1520.6,901.53,-1.0,-1.0,0.233,0.2151,0,Unknown,Good,85.412,4004.918,Degraded,Safe,1,2,greywater_sensors
34114,53.587,492.055,6.581,3.547,1629.2,894.65,-1.0,-1.0,0.419,0.2258,0,Unknown,Good,86.669,4114.082,Degraded,Safe,1,2,greywater_sensors
34115,500.0,711.924,7.833,5.633,1058.6,1294.41,9.773,18.484,0.833,0.34,1,Good,Fair,86.55,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
34116,7.765,41.735,8.028,3.779,1585.6,75.88,-1.0,-1.0,1.028,0.2224,0,Unknown,Excellent,94.152,4809.577,Good,Safe,3,2,greywater_sensors
34117,92.187,228.816,6.39,3.466,1666.3,416.03,-1.0,-1.0,0.61,0.203,0,Unknown,Excellent,86.912,4179.417,Degraded,Safe,1,2,greywater_sensors
34118,500.0,761.316,7.866,5.26,1143.0,1384.21,11.25,10.938,0.866,0.3447,1,Good,Fair,88.77,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
34119,500.0,542.582,7.736,4.962,1248.1,986.51,7.955,27.234,0.736,0.2917,1,Acceptable,Good,83.71,3897.7,Replace,Moderate,0,1,usgs_river_stations
34120,500.0,726.036,7.704,5.24,1174.3,1320.07,10.795,13.125,0.704,0.3212,1,Good,Fair,88.0,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
34121,38.546,143.611,7.577,1.69,2368.5,261.11,-1.0,-1.0,0.577,0.1399,0,Unknown,Excellent,89.502,4438.07,Normal,Safe,2,2,greywater_sensors
34122,33.254,356.641,7.847,4.562,1308.9,648.44,-1.0,-1.0,0.847,0.2703,0,Unknown,Good,87.921,4188.525,Degraded,Moderate,1,1,greywater_sensors
34123,500.0,775.428,7.833,5.118,1214.3,1409.87,11.705,9.953,0.833,0.3388,1,Good,Fair,89.42,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
34124,87.842,283.233,7.231,0.72,2846.7,514.97,-1.0,-1.0,0.231,0.0949,0,Unknown,Excellent,87.816,4347.811,Degraded,Safe,1,2,greywater_sensors
34125,500.0,634.309,7.769,5.165,1169.9,1153.29,9.432,14.109,0.769,0.3141,1,Good,Fair,86.07,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
34126,65.999,105.21,8.349,2.12,2170.5,191.29,-1.0,-1.0,1.349,0.2244,0,Unknown,Excellent,89.327,4435.052,Normal,Safe,2,2,greywater_sensors
34127,500.0,528.47,7.833,5.16,1202.2,960.86,7.045,18.703,0.833,0.3026,1,Acceptable,Good,82.43,3852.3,Replace,Moderate,0,1,usgs_river_stations
34128,65.078,318.715,7.844,5.021,1200.2,579.48,-1.0,-1.0,0.844,0.272,0,Unknown,Good,86.803,4094.698,Degraded,Moderate,1,1,greywater_sensors
34129,500.0,838.931,7.833,4.955,1232.4,1525.33,12.727,8.75,0.833,0.3468,1,Good,Fair,91.01,4136.4,Normal,Unsafe,2,0,usgs_river_stations
34130,500.0,521.414,7.704,4.93,1210.1,948.03,7.5,24.719,0.704,0.2876,1,Acceptable,Good,83.03,3875.0,Replace,Moderate,0,1,usgs_river_stations
34131,500.0,874.211,7.769,4.826,1249.3,1589.47,13.295,8.531,0.769,0.3444,1,Good,Fair,91.78,4164.8,Normal,Unsafe,2,0,usgs_river_stations
34132,39.397,185.635,7.009,1.181,2616.3,337.52,-1.0,-1.0,0.009,0.0731,0,Unknown,Excellent,90.395,4543.465,Normal,Safe,2,2,greywater_sensors
34133,500.0,655.477,7.898,5.692,1052.1,1191.78,8.636,24.938,0.898,0.3386,1,Good,Fair,84.84,3931.8,Replace,Unsafe,0,0,usgs_river_stations
34134,500.0,591.974,7.801,5.277,1160.7,1076.32,8.295,19.906,0.801,0.3117,1,Good,Good,84.3,3914.8,Replace,Moderate,0,1,usgs_river_stations
34135,99.221,493.887,7.768,5.677,1049.9,897.98,-1.0,-1.0,0.768,0.3014,0,Unknown,Good,85.657,3994.609,Degraded,Moderate,1,1,greywater_sensors
34136,500.0,641.365,7.639,5.322,1146.2,1166.12,9.205,17.828,0.639,0.3039,1,Good,Fair,85.56,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
34137,11.85,204.504,7.858,5.205,1199.9,371.83,-1.0,-1.0,0.858,0.2568,0,Unknown,Excellent,92.307,4586.416,Good,Safe,3,2,greywater_sensors
34138,67.965,21.175,6.536,0.37,3074.8,38.5,-1.0,-1.0,0.464,0.0641,0,Unknown,Excellent,89.37,4493.897,Normal,Safe,2,2,greywater_sensors
34139,500.0,591.974,7.801,5.14,1171.2,1076.32,8.636,19.141,0.801,0.3108,1,Good,Good,84.84,3931.8,Replace,Moderate,0,1,usgs_river_stations
34140,28.357,85.407,7.931,1.414,2496.7,155.29,-1.0,-1.0,0.931,0.1581,0,Unknown,Excellent,93.501,4836.041,Good,Safe,3,2,greywater_sensors
34141,500.0,521.414,7.995,5.091,1197.1,948.03,7.045,19.688,0.995,0.3179,1,Acceptable,Good,84.32,3852.3,Replace,Moderate,0,1,usgs_river_stations
34142,500.0,634.309,7.866,5.85,1019.3,1153.29,7.841,20.125,0.866,0.3346,1,Acceptable,Fair,83.68,3892.0,Replace,Unsafe,0,0,usgs_river_stations
34143,500.0,648.421,7.898,5.63,1063.8,1178.95,8.636,16.297,0.898,0.3367,1,Good,Fair,84.91,3931.8,Replace,Unsafe,0,0,usgs_river_stations
34144,92.996,121.998,6.087,9.389,528.9,221.81,-1.0,-1.0,0.913,0.301,0,Unknown,Excellent,86.208,3932.089,Degraded,Unsafe,1,0,greywater_sensors
34145,500.0,528.47,7.671,4.874,1234.5,960.86,7.841,25.375,0.671,0.2837,1,Acceptable,Good,83.57,3892.0,Replace,Moderate,0,1,usgs_river_stations
34146,500.0,535.526,7.704,5.063,1203.7,973.68,7.5,22.531,0.704,0.2904,1,Acceptable,Good,83.06,3875.0,Replace,Moderate,0,1,usgs_river_stations
34147,500.0,528.47,7.671,4.833,1255.6,960.86,7.955,26.906,0.671,0.2824,1,Acceptable,Good,83.66,3897.7,Replace,Moderate,0,1,usgs_river_stations
34148,51.221,189.353,7.523,5.453,1097.6,344.28,-1.0,-1.0,0.523,0.2278,0,Unknown,Excellent,88.978,4285.469,Normal,Safe,2,2,greywater_sensors
34149,99.711,205.191,6.066,8.97,557.8,373.07,-1.0,-1.0,0.934,0.3128,0,Unknown,Excellent,84.526,3783.223,Replace,Unsafe,0,0,greywater_sensors
34150,2.439,374.092,7.179,5.182,1191.0,680.17,-1.0,-1.0,0.179,0.2148,0,Unknown,Good,91.026,4449.555,Normal,Moderate,2,1,greywater_sensors
34151,51.153,271.085,7.82,5.398,1101.6,492.88,-1.0,-1.0,0.82,0.2694,0,Unknown,Excellent,89.173,4306.537,Normal,Safe,2,2,greywater_sensors
34152,500.0,380.296,7.736,4.212,1443.9,691.45,5.114,21.766,0.736,0.2537,1,Acceptable,Good,79.44,3755.7,Replace,Moderate,0,1,usgs_river_stations
34153,500.0,591.974,7.898,5.095,1178.3,1076.32,8.75,12.797,0.898,0.3199,1,Good,Good,85.49,3937.5,Degraded,Moderate,1,1,usgs_river_stations
34154,500.0,373.24,7.769,4.421,1327.4,678.62,3.977,32.047,0.769,0.2635,1,Low,Good,77.77,3698.9,Replace,Moderate,0,1,usgs_river_stations
34155,69.713,371.318,8.339,6.823,840.6,675.12,-1.0,-1.0,1.339,0.3557,0,Unknown,Good,87.763,4141.298,Degraded,Moderate,1,1,greywater_sensors
34156,500.0,641.365,7.866,5.915,1048.1,1166.12,7.841,27.562,0.866,0.3341,1,Acceptable,Fair,83.63,3892.0,Replace,Unsafe,0,0,usgs_river_stations
34157,84.771,120.917,6.77,7.299,750.5,219.85,-1.0,-1.0,0.23,0.2139,0,Unknown,Excellent,88.452,4211.013,Degraded,Safe,1,2,greywater_sensors
34158,500.0,796.595,7.736,5.135,1182.0,1448.36,11.932,11.266,0.736,0.3343,1,Good,Fair,89.73,4096.6,Normal,Unsafe,2,0,usgs_river_stations
34159,500.0,570.806,7.866,5.793,1023.1,1037.83,6.477,22.859,0.866,0.3247,1,Acceptable,Good,81.64,3823.9,Replace,Moderate,0,1,usgs_river_stations
34160,94.523,57.324,7.718,0.086,3257.3,104.23,-1.0,-1.0,0.718,0.0832,0,Unknown,Excellent,90.152,4607.139,Normal,Safe,2,2,greywater_sensors
34161,68.923,431.514,7.865,7.934,674.4,784.57,-1.0,-1.0,0.865,0.3302,0,Unknown,Good,85.094,3840.256,Replace,Moderate,0,1,greywater_sensors
34162,500.0,726.036,7.769,5.184,1151.1,1320.07,10.909,13.562,0.769,0.329,1,Good,Fair,88.25,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
34163,500.0,718.98,7.898,6.299,936.0,1307.24,8.523,28.219,0.898,0.3567,1,Good,Fair,84.7,3926.1,Replace,Unsafe,0,0,usgs_river_stations
34164,500.0,655.477,7.995,5.085,1189.8,1191.78,10.0,23.078,0.995,0.3384,1,Good,Fair,86.97,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
34165,500.0,726.036,7.769,5.128,1173.2,1320.07,11.023,12.688,0.769,0.3275,1,Good,Fair,88.42,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
34166,500.0,669.589,7.833,5.298,1131.8,1217.43,9.773,16.297,0.833,0.3284,1,Good,Fair,86.58,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
34167,20.248,331.261,6.932,4.666,1306.4,602.29,-1.0,-1.0,0.068,0.189,0,Unknown,Good,87.612,4141.484,Degraded,Moderate,1,1,greywater_sensors
34168,86.119,305.473,8.319,7.095,784.8,555.41,-1.0,-1.0,1.319,0.3479,0,Unknown,Good,88.259,4199.18,Degraded,Moderate,1,1,greywater_sensors
34169,500.0,563.75,7.801,5.069,1189.5,1025.0,8.182,24.172,0.801,0.3052,1,Good,Good,84.16,3909.1,Replace,Moderate,0,1,usgs_river_stations
34170,500.0,507.303,7.801,5.305,1150.6,922.37,6.023,32.484,0.801,0.2997,1,Acceptable,Good,80.87,3801.1,Replace,Moderate,0,1,usgs_river_stations
34171,72.321,326.919,6.909,1.8,2311.3,594.4,-1.0,-1.0,0.091,0.1226,0,Unknown,Good,86.163,4134.6,Degraded,Safe,1,2,greywater_sensors
34172,500.0,599.03,7.833,5.433,1118.4,1089.14,8.068,23.297,0.833,0.319,1,Good,Good,83.97,3903.4,Replace,Moderate,0,1,usgs_river_stations
34173,56.888,290.554,8.406,0.941,2738.3,528.28,-1.0,-1.0,1.406,0.2206,0,Unknown,Excellent,89.062,4434.875,Normal,Safe,2,2,greywater_sensors
34174,28.188,127.335,7.367,3.255,1702.3,231.52,-1.0,-1.0,0.367,0.1608,0,Unknown,Excellent,88.33,4263.511,Degraded,Safe,1,2,greywater_sensors
34175,82.471,164.074,7.64,3.696,1569.2,298.32,-1.0,-1.0,0.64,0.2027,0,Unknown,Excellent,90.191,4490.668,Normal,Safe,2,2,greywater_sensors
34176,500.0,380.296,7.866,4.358,1388.7,691.45,4.545,24.938,0.866,0.2704,1,Low,Good,78.85,3727.3,Replace,Moderate,0,1,usgs_river_stations
34177,85.04,243.633,6.357,3.211,1728.0,442.97,-1.0,-1.0,0.643,0.2041,0,Unknown,Excellent,87.209,4209.625,Degraded,Safe,1,2,greywater_sensors
34178,500.0,761.316,7.639,5.319,1143.0,1384.21,11.136,13.672,0.639,0.3221,1,Good,Fair,88.46,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
34179,16.469,254.501,7.753,4.82,1279.2,462.73,-1.0,-1.0,0.753,0.248,0,Unknown,Excellent,92.02,4573.89,Normal,Safe,2,2,greywater_sensors
34180,37.775,266.877,7.847,8.608,584.2,485.23,-1.0,-1.0,0.847,0.3108,0,Unknown,Excellent,88.472,4126.765,Degraded,Unsafe,1,0,greywater_sensors
34181,23.995,486.572,6.802,8.884,581.1,884.68,-1.0,-1.0,0.198,0.2798,0,Unknown,Good,87.337,3991.141,Degraded,Unsafe,1,0,greywater_sensors
34182,500.0,528.47,7.736,4.874,1262.9,960.86,7.841,26.359,0.736,0.2885,1,Acceptable,Good,83.62,3892.0,Replace,Moderate,0,1,usgs_river_stations
34183,500.0,549.638,7.801,5.027,1197.7,999.34,7.955,26.797,0.801,0.3025,1,Acceptable,Good,83.79,3897.7,Replace,Moderate,0,1,usgs_river_stations
34184,58.891,311.258,6.983,4.437,1373.1,565.92,-1.0,-1.0,0.017,0.1763,0,Unknown,Good,88.232,4248.954,Degraded,Moderate,1,1,greywater_sensors
34185,73.293,84.301,6.865,9.656,503.4,153.27,-1.0,-1.0,0.135,0.2198,0,Unknown,Excellent,88.256,4109.203,Degraded,Unsafe,1,0,greywater_sensors
34186,69.756,296.339,8.42,6.121,951.8,538.8,-1.0,-1.0,1.42,0.3441,0,Unknown,Excellent,89.071,4293.19,Normal,Safe,2,2,greywater_sensors
34187,3.793,76.873,7.974,3.49,1635.5,139.77,-1.0,-1.0,0.974,0.2185,0,Unknown,Excellent,93.33,4732.113,Good,Safe,3,2,greywater_sensors
34188,75.303,158.541,6.169,8.988,529.3,288.26,-1.0,-1.0,0.831,0.2973,0,Unknown,Excellent,86.497,3955.311,Degraded,Unsafe,1,0,greywater_sensors
34189,9.664,480.133,7.828,5.474,1100.0,872.97,-1.0,-1.0,0.828,0.3018,0,Unknown,Good,90.226,4368.093,Normal,Moderate,2,1,greywater_sensors
34190,94.87,67.216,8.405,0.506,2993.4,122.21,-1.0,-1.0,1.405,0.1704,0,Unknown,Excellent,88.199,4399.6,Normal,Safe,2,2,greywater_sensors
34191,500.0,669.589,7.866,5.091,1174.7,1217.43,10.227,17.5,0.866,0.3286,1,Good,Fair,87.29,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
34192,500.0,514.359,7.801,4.863,1256.4,935.2,7.5,27.891,0.801,0.2933,1,Acceptable,Good,83.14,3875.0,Replace,Moderate,0,1,usgs_river_stations
34193,66.531,132.987,7.345,9.744,492.8,241.79,-1.0,-1.0,0.345,0.2489,0,Unknown,Excellent,89.847,4258.901,Normal,Unsafe,2,0,greywater_sensors
34194,500.0,429.688,7.833,4.593,1319.5,781.25,5.682,26.359,0.833,0.2793,1,Acceptable,Good,80.9,3784.1,Replace,Moderate,0,1,usgs_river_stations
34195,43.777,433.224,7.211,5.089,1217.3,787.68,-1.0,-1.0,0.211,0.225,0,Unknown,Good,86.544,4045.539,Degraded,Moderate,1,1,greywater_sensors
34196,91.72,405.057,6.149,2.621,1961.3,736.47,-1.0,-1.0,0.851,0.2335,0,Unknown,Good,85.9,4103.082,Degraded,Moderate,1,1,greywater_sensors
34197,23.279,472.648,7.022,8.225,646.5,859.36,-1.0,-1.0,0.022,0.2545,0,Unknown,Good,85.968,3873.327,Degraded,Unsafe,1,0,greywater_sensors
34198,500.0,613.141,7.866,5.088,1174.3,1114.8,9.205,24.281,0.866,0.3201,1,Good,Fair,85.78,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
34199,500.0,740.148,7.801,5.114,1198.2,1345.72,11.25,13.562,0.801,0.3313,1,Good,Fair,88.76,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
34200,500.0,486.135,7.671,4.746,1271.8,883.88,7.045,31.391,0.671,0.2748,1,Acceptable,Good,82.37,3852.3,Replace,Moderate,0,1,usgs_river_stations
34201,72.289,188.994,6.931,1.78,2293.0,343.63,-1.0,-1.0,0.069,0.1007,0,Unknown,Excellent,88.389,4357.836,Normal,Safe,2,2,greywater_sensors
34202,53.553,330.957,6.998,7.272,781.0,601.74,-1.0,-1.0,0.002,0.2207,0,Unknown,Good,86.944,4029.797,Degraded,Moderate,1,1,greywater_sensors
34203,500.0,662.533,7.898,5.344,1139.7,1204.61,9.545,16.297,0.898,0.3335,1,Good,Fair,86.24,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
34204,77.263,93.404,8.148,5.139,1186.2,169.83,-1.0,-1.0,1.148,0.2698,0,Unknown,Excellent,90.74,4497.113,Normal,Safe,2,2,greywater_sensors
34205,63.658,188.642,7.865,1.567,2415.8,342.99,-1.0,-1.0,0.865,0.1723,0,Unknown,Excellent,91.704,4687.081,Good,Safe,3,2,greywater_sensors
34206,68.272,203.505,7.095,5.937,1015.0,370.01,-1.0,-1.0,0.095,0.1934,0,Unknown,Excellent,89.618,4351.971,Normal,Safe,2,2,greywater_sensors
34207,500.0,838.931,8.093,5.99,997.1,1525.33,10.909,17.281,1.093,0.3897,1,Good,Fair,88.31,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
34208,28.437,376.529,6.178,3.915,1493.5,684.6,-1.0,-1.0,0.822,0.258,0,Unknown,Good,87.213,4132.286,Degraded,Moderate,1,1,greywater_sensors
34209,500.0,909.49,7.931,6.635,855.7,1653.62,10.682,18.484,0.931,0.3943,1,Good,Poor,87.91,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
34210,500.0,747.204,7.833,5.162,1179.1,1358.55,11.25,10.828,0.833,0.3368,1,Good,Fair,88.79,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
34211,66.42,393.173,6.604,4.526,1316.5,714.86,-1.0,-1.0,0.396,0.2301,0,Unknown,Good,84.841,3914.708,Replace,Moderate,0,1,greywater_sensors
34212,500.0,789.539,7.963,5.699,1091.9,1435.53,10.795,17.281,0.963,0.3628,1,Good,Fair,88.11,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
34213,500.0,824.819,7.801,5.19,1167.0,1499.67,12.159,12.031,0.801,0.3461,1,Good,Fair,90.1,4108.0,Normal,Unsafe,2,0,usgs_river_stations
34214,24.616,89.627,6.663,8.263,649.2,162.96,-1.0,-1.0,0.337,0.2285,0,Unknown,Excellent,90.511,4327.851,Normal,Unsafe,2,0,greywater_sensors
34215,500.0,542.582,7.639,5.423,1112.0,986.51,6.705,25.156,0.639,0.2915,1,Acceptable,Good,81.73,3835.2,Replace,Moderate,0,1,usgs_river_stations
34216,500.0,824.819,7.833,5.253,1185.3,1499.67,12.045,9.844,0.833,0.3483,1,Good,Fair,89.9,4102.3,Normal,Unsafe,2,0,usgs_river_stations
34217,92.394,28.821,7.788,1.687,2339.0,52.4,-1.0,-1.0,0.788,0.1456,0,Unknown,Excellent,90.832,4624.976,Normal,Safe,2,2,greywater_sensors
